,animal_id,lactation,milk_yield_3,milk_yield_4,milk_yield_5,milk_yield_6,milk_yield_7,milk_yield_8,milk_yield_9,milk_yield_10
13432,ID_0000961352,1,33.2,35.4,36.6,35.8,32.2,31.1,33.6,33.0
4715,ID_0000857432,1,41.9,34.3,36.0,33.4,33.2,31.7,29.8,29.2
14291,ID_0001251668,2,39.5,37.4,37.3,33.3,36.7,33.2,29.2,
5477,ID_0000824725,1,37.0,33.7,39.0,36.0,34.6,34.8,26.0,20.0
12474,ID_0000946525,1,34.6,35.2,33.4,34.0,39.0,33.8,27.4,29.2
7277,ID_0000880371,2,51.8,47.6,41.3,45.5,38.0,50.2,47.9,42.5
4391,ID_0000842285,1,30.0,29.7,25.5,25.3,24.7,22.5,19.5,20.2
376,ID_0001143299,2,38.8,34.2,33.8,31.4,25.1,29.5,28.1,28.6
3460,ID_0001000918,1,30.0,26.0,24.7,26.0,23.7,36.0,12.2,
10031,ID_0000882431,2,43.4,54.9,50.1,49.5,50.5,52.8,39.9,44.5
825,ID_0000958943,2,42.6,36.4,45.2,39.4,32.0,29.4,25.2,30.6
9904,ID_0001250027,2,43.8,41.5,41.5,41.6,34.6,38.4,44.5,42.6
704,ID_0000931731,2,41.0,44.0,39.9,34.7,40.5,27.6,7.8,
3298,ID_0000823090,1,37.0,32.8,33.9,34.0,31.9,32.9,39.8,26.2
2417,ID_0000998385,2,32.0,35.2,24.5,26.0,28.2,29.0,29.0,26.8
2655,ID_0000842564,2,39.9,38.8,30.0,27.2,30.0,25.2,28.1,
11356,ID_0000958789,3,48.6,47.0,44.0,45.6,48.6,44.9,41.9,33.7
11263,ID_0000842097,1,34.9,35.7,34.8,40.1,33.6,25.8,30.5,
12616,ID_0001191099,2,54.93333333333334,44.7,44.9,35.333333333333336,34.800000000000004,41.63333333333333,44.16666666666666,42.6
10272,ID_0000933832,1,25.0,26.0,27.4,24.3,30.1,24.9,14.9,
8330,ID_0000782325,3,35.4,33.6,30.1,26.1,23.8,16.1,17.7,
4533,ID_0000783973,2,28.5,,26.6,27.7,23.3,,23.6,21.7
11959,ID_0001096572,1,35.0,33.0,34.1,29.3,31.2,,31.1,27.5
11899,ID_0000841643,1,37.6,39.3,31.4,22.5,32.1,26.0,22.7,17.9
4981,ID_0001191613,1,65.33333333333333,68.95,70.43333333333334,60.8,50.8,38.13333333333333,35.53333333333333,34.833333333333336
5422,ID_0000999868,1,35.1,37.1,35.3,36.6,31.0,34.7,34.1,28.6
5113,ID_0000808761,1,27.9,36.2,18.6,30.2,34.9,,33.8,23.25
7191,ID_0000868131,1,36.5,38.8,28.7,31.7,29.2,30.5,29.2,29.2
3903,ID_0000961373,1,31.0,32.0,33.2,29.2,28.8,24.0,25.8,30.4
7157,ID_0000840042,1,26.5,25.1,22.9,28.5,29.8,31.0,29.8,28.6
12484,ID_0000825217,1,36.0,35.0,35.6,31.5,28.5,24.5,34.5,20.0
1450,ID_0000755896,1,33.4,39.4,38.8,36.5,25.1,29.1,30.2,30.9
14332,ID_0000877098,4,,39.4,39.1,36.85,,31.8,33.1,7.8
6186,ID_0001118300,1,24.0,24.0,20.0,16.0,19.0,17.0,11.0,16.0
1498,ID_0000824340,1,31.6,30.6,27.7,28.3,26.2,25.2,24.2,28.3
208,ID_0000963539,1,29.8,32.0,30.6,,31.0,30.2,,27.2
2337,ID_0001120045,2,40.0,28.0,27.0,30.0,28.0,25.0,27.0,25.0
11236,ID_0000845518,1,45.2,40.0,35.6,37.3,37.0,35.0,,
11265,ID_0000963079,1,31.0,26.0,22.6,22.8,24.8,19.0,25.0,
7591,ID_0000753967,2,43.0,47.6,42.9,36.8,35.8,29.8,,24.3
3886,ID_0000820492,3,34.0,34.0,29.7,30.9,23.3,24.0,20.6,
12361,ID_0000750542,4,54.3,53.1,49.9,47.8,49.9,44.7,43.4,41.75
8164,ID_0000755187,1,41.4,39.8,42.5,42.5,44.9,40.900000000000006,27.35,34.3
7779,ID_0000843165,1,26.0,28.0,27.5,27.4,26.7,26.5,25.7,19.0
13915,ID_0001184680,1,61.025000000000006,72.0,64.05,45.35,40.36666666666667,39.5,37.46666666666667,43.975
3909,ID_0001118107,2,31.0,31.0,34.0,24.0,25.0,27.0,21.0,22.0
7110,ID_0000958692,3,,46.0,45.2,46.6,44.0,43.0,39.7,31.4
7824,ID_0000837903,3,,32.0,30.8,,23.1,27.3,26.0,21.0
6109,ID_0000877104,4,42.5,40.3,39.3,37.7,35.0,32.0,29.0,28.0
10099,ID_0000957174,3,48.07,40.8,36.7,38.3,35.8,32.2,27.0,24.7
16744,ID_0000998310,2,32.6,28.9,26.7,26.7,31.6,32.4,27.6,
16721,ID_0000957332,3,54.5,51.6,40.8,42.0,45.1,14.1,35.0,30.0
3031,ID_0000833309,1,24.5,24.6,19.8,21.7,22.1,,15.0,13.4
9119,ID_0001250424,1,40.8,39.6,32.2,33.3,35.2,27.4,26.8,
1934,ID_0000957383,3,52.0,33.1,51.0,51.0,52.6,41.8,47.6,30.5
10476,ID_0000931591,2,61.0,47.0,37.8,24.5,47.0,25.8,43.8,
1634,ID_0000881113,2,36.6,41.1,36.6,,42.65,37.4,,42.7
5908,ID_0001192629,1,36.2,43.3,33.2,54.26666666666667,45.93333333333334,32.86666666666667,46.55,43.43333333333334
6291,ID_0000878614,3,27.0,37.0,28.5,29.0,29.2,,27.25,26.0
16492,ID_0000783099,3,39.0,34.2,31.6,26.5,25.0,23.8,21.9,20.6
1430,ID_0000952907,1,32.9,31.1,34.0,34.0,33.0,35.1,34.6,24.0
14426,ID_0000751031,3,37.4,42.9,37.2,37.4,40.5,27.5,29.0,30.0
15232,ID_0001016260,1,34.5,35.0,29.0,31.0,23.5,27.5,26.5,16.5
8405,ID_0000823321,2,38.0,26.0,30.6,26.0,27.0,22.0,20.4,21.0
7034,ID_0000876449,4,40.9,50.3,43.7,44.7,41.5,10.0,27.0,20.9
5438,ID_0001110489,4,34.0,47.0,30.0,25.4,14.0,22.0,,15.5
13079,ID_0000755541,1,40.8,39.1,38.3,39.7,40.7,38.4,38.6,37.0
11258,ID_0000956463,4,31.3,27.4,39.4,38.7,35.0,31.7,34.1,28.7
7598,ID_0000808544,1,43.3,34.9,43.4,40.4,37.4,35.3,40.9,28.4
461,ID_0001096766,1,27.1,26.0,17.6,24.2,23.6,26.4,21.5,19.9
11216,ID_0000795236,2,36.0,33.5,30.1,,26.2,23.0,22.6,22.4
753,ID_0000999963,2,39.9,47.3,35.4,33.5,29.4,,16.3,16.8
15466,ID_0000823950,1,38.0,38.0,37.6,34.0,42.0,39.1,34.0,32.4
15531,ID_0000877158,4,51.0,49.7,39.8,40.5,41.7,34.2,28.6,24.4
16601,ID_0000751990,3,54.4,30.9,40.7,43.6,42.6,46.1,39.3,33.2
12707,ID_0000741643,3,52.5,35.9,32.4,36.150000000000006,,44.6,34.525,37.7165
12729,ID_0001252052,1,40.4,39.1,41.0,39.9,38.1,38.2,37.1,
33,ID_0001104721,1,32.6,32.4,35.7,31.6,28.0,13.0,11.0,10.0
4010,ID_0000808416,1,31.1,31.1,25.4,26.4,24.9,22.1,19.1,16.6
15090,ID_0000884137,1,39.2,34.0,39.2,39.7,36.2,32.1,32.5,26.5
14972,ID_0000838574,4,27.6,25.7,25.5,28.1,27.9,27.9,25.1,11.5
5431,ID_0001191333,1,62.0,68.2,67.39999999999999,47.7,40.16666666666666,37.1,37.833333333333336,41.85
13236,ID_0000842713,1,41.8,42.0,43.7,33.0,36.0,28.0,19.0,
1049,ID_0001118358,3,33.0,32.0,28.0,32.0,30.0,27.0,28.0,27.0
13332,ID_0001191649,2,71.60000000000001,61.76666666666667,49.86666666666667,45.23333333333333,36.66666666666666,39.03333333333333,20.566666666666663,15.9
10496,ID_0000955625,4,20.6,17.0,16.2,15.5,16.2,14.0,,9.8
16290,ID_0000824798,1,32.0,24.0,23.2,27.5,31.0,28.1,19.0,18.0
10257,ID_0000823770,2,47.0,40.0,40.0,29.5,12.0,10.6,,
4015,ID_0000856498,2,32.0,28.4,30.6,,25.9,20.8,21.7,15.7
13639,ID_0001097435,1,33.6,35.6,33.5,27.4,27.2,28.7,33.5,26.3
1297,ID_0000932575,1,32.0,41.3,38.4,45.0,37.0,38.1,32.3,34.9
10011,ID_0001251579,2,41.5,38.9,41.2,38.8,37.8,36.7,36.5,35.6
15938,ID_0000820024,1,37.8,,37.5,36.7,40.3,41.2,39.6,32.0
9167,ID_0000933244,2,46.3,50.6,44.3,49.0,40.4,31.2,34.1,
2973,ID_0000819759,4,39.1,43.0,38.7,37.5,44.1,26.5,28.1,27.3
16054,ID_0001192005,1,63.23333333333333,73.76666666666667,67.94999999999999,53.7,44.35,40.7,40.23333333333333,39.96666666666667
13045,ID_0000820085,1,36.9,36.9,31.9,29.4,32.7,27.0,27.2,26.6
13906,ID_0000957581,2,39.65,39.08,32.77,33.4,32.4,31.1,26.2,28.8
7530,ID_0000808558,1,31.9,28.1,28.8,24.7,23.2,21.6,22.0,14.5
908,ID_0000805843,1,23.7,28.3,25.7,24.9,27.3,25.6,26.5,23.5
4843,ID_0000924805,3,34.0,33.0,34.0,31.2,27.2,30.0,19.8,16.8
9646,ID_0000930799,2,27.3,23.6,36.9,20.9,38.8,39.4,35.4,18.8
14066,ID_0001117795,2,25.0,21.0,25.0,21.0,18.0,16.0,14.0,12.0
11237,ID_0000963164,1,30.8,30.4,30.2,30.0,32.2,31.2,32.4,30.2
1841,ID_0000842626,1,27.5,31.4,32.7,28.3,27.0,31.5,29.7,25.7
2796,ID_0000954145,2,36.5,32.0,28.0,23.0,27.0,23.6,21.0,19.6
10791,ID_0001015046,1,31.0,30.5,26.5,26.5,27.5,,12.0,19.5
4856,ID_0000817645,1,33.2,32.0,34.3,29.7,28.0,29.0,28.0,29.8
6669,ID_0000820700,3,49.1,33.0,35.8,31.6,24.5,17.9,20.3,6.0
9152,ID_0000753544,2,41.1,38.8,33.8,41.6,41.2,34.8,28.5,30.0
2578,ID_0000824986,1,22.0,26.5,25.0,31.0,25.0,33.0,26.0,26.0
11092,ID_0000959645,2,28.0,19.5,14.0,14.0,13.0,12.4,11.0,5.6
4488,ID_0001181597,3,66.7,60.2,55.06666666666666,51.26666666666667,45.25,39.5,30.58,23.7
15587,ID_0000755671,1,50.5,51.9,49.9,47.8,48.1,43.0,40.2,26.1
6791,ID_0001016010,2,39.0,31.0,25.5,20.0,21.5,22.5,18.0,14.0
1201,ID_0000824640,1,,27.0,29.0,25.0,16.5,18.0,18.5,19.0
6472,ID_0000959129,2,40.3,41.7,34.1,31.2,29.8,27.7,27.6,28.0
9178,ID_0000926967,2,43.0,45.1,39.2,45.1,20.5,31.8,28.8,30.0
111,ID_0000755806,1,41.9,44.1,46.1,33.2,38.1,40.9,41.05,34.166666666666664
14421,ID_0000842014,1,28.6,27.0,28.7,27.2,25.3,22.7,22.1,16.4
10334,ID_0000998448,2,38.3,39.4,31.4,41.0,41.8,32.1,,27.3
1701,ID_0000832721,1,42.0,42.0,42.0,30.0,29.5,29.6,30.0,27.0
1783,ID_0000961626,1,,27.5,28.0,28.6,,27.4,24.700000000000003,19.8
15414,ID_0000808653,1,24.8,23.8,18.0,25.3,26.0,25.3,17.2,24.7
15295,ID_0000785583,1,26.6,17.0,20.6,20.4,21.6,24.9,,17.7
14352,ID_0000891261,1,26.3,24.2,27.9,27.8,27.6,23.2,13.1,15.5
12890,ID_0000883990,1,38.3,36.2,30.0,31.3,34.1,38.2,35.7,
14730,ID_0001184042,2,55.36666666666667,44.0,40.93333333333334,38.7,39.833333333333336,36.5,38.73333333333333,33.93333333333333
978,ID_0000753719,2,45.8,44.6,44.4,42.9,35.0,36.5,33.1,31.0
9129,ID_0001250325,1,40.8,36.8,32.5,34.2,29.6,35.4,37.6,36.6
14724,ID_0001058210,2,42.5,42.0,34.0,28.5,31.0,26.0,,19.0
5117,ID_0001191102,2,56.23333333333333,58.05,49.63333333333333,47.6,50.35,46.9,52.4,56.5
5139,ID_0000959770,2,40.2,50.9,35.7,32.4,29.0,32.0,27.2,25.6
3634,ID_0000806279,4,34.5,30.0,20.9,21.5,,19.9,15.4,7.2
3474,ID_0000753999,2,42.5,48.7,43.8,41.2,42.0,27.5,29.0,30.0
14274,ID_0000927575,2,22.0,23.0,24.7,20.6,23.2,17.5,25.7,13.4
15875,ID_0000805403,4,47.0,32.6,32.3,28.8,27.1,22.4,23.8,23.7
12838,ID_0001176632,2,66.0,68.85,50.7,45.43333333333334,46.5,41.833333333333336,41.6,40.03333333333333
8192,ID_0000752608,2,48.4,38.1,36.5,41.4,45.5,38.7,36.0,36.25
8552,ID_0000781667,4,42.8,39.6,35.8,38.3,,29.5,29.9,27.0
5815,ID_0000923434,4,37.2,59.1,,52.5,49.6,47.2,35.9,40.1
5922,ID_0000798674,2,47.4,39.7,34.7,37.7,37.3,31.9,34.5,37.0
8141,ID_0001249185,3,31.1,31.0,32.0,27.9,26.9,24.7,21.5,
4660,ID_0000844181,2,33.0,26.0,29.7,29.4,34.0,37.0,30.4,26.1
14428,ID_0000838939,3,15.4,12.0,18.8,19.0,16.2,13.1,10.4,
13983,ID_0000824808,1,38.0,38.0,41.5,40.5,39.6,28.0,23.0,23.5
10897,ID_0000927006,1,32.0,37.5,,46.4,43.7,44.4,46.0,25.1
1408,ID_0000932530,1,39.0,35.2,46.6,38.3,34.8,34.1,38.4,21.3
14367,ID_0000945818,1,9.0,16.0,12.1,20.9,20.3,20.0,19.4,20.5
9192,ID_0000808521,1,31.8,29.3,29.3,28.8,31.1,23.2,26.2,19.9
6281,ID_0000822594,3,41.5,45.7,39.9,36.1,35.6,26.1,31.1,21.7
6181,ID_0000794455,4,35.9,,28.5,26.0,27.0,22.0,22.8,16.8
14303,ID_0000841706,1,37.0,34.0,27.6,17.1,26.6,26.9,24.0,15.9
6421,ID_0001113511,2,28.0,24.0,28.0,28.0,26.0,27.0,25.0,23.0
12614,ID_0000794521,3,30.2,24.7,24.8,22.2,20.3,16.0,,
10741,ID_0000962358,1,25.0,31.4,25.8,26.0,27.0,29.2,28.2,27.0
9072,ID_0000875413,2,40.5,32.3,27.0,28.5,25.1,20.1,25.0,19.4
8163,ID_0001144071,1,37.3,38.4,37.4,39.8,37.0,41.6,38.2,37.4
3386,ID_0000959205,2,38.7,36.4,32.2,36.7,32.9,18.4,15.9,
3016,ID_0000752060,3,48.8,57.3,52.8,51.8,49.8,43.2,24.9,17.5
9721,ID_0000842054,1,36.0,34.0,34.0,31.0,25.0,23.0,21.0,13.4
11665,ID_0000756083,1,39.1,40.6,36.9,38.5,31.15,36.7,36.2,37.1
8965,ID_0000865411,4,32.7,49.0,41.0,39.7,34.1,30.5,34.5,30.9
2543,ID_0000843021,1,31.0,33.0,38.0,34.0,34.0,29.0,36.0,34.2
8602,ID_0000838326,1,34.4,35.7,30.6,30.3,28.1,30.0,27.3,16.7
9330,ID_0001171731,2,57.133333333333326,48.16666666666666,53.5,44.03333333333334,41.8,47.93333333333334,38.5,46.4
13869,ID_0001251101,2,44.3,23.3,47.4,45.5,41.9,36.9,31.2,
6962,ID_0001249992,1,31.1,28.3,24.5,34.8,40.7,43.2,36.2,
5425,ID_0000927352,1,24.7,44.1,37.8,40.7,38.2,36.2,39.7,29.6
12932,ID_0000755386,1,36.3,39.3,34.9,33.7,37.1,38.85,31.933333333333337,32.76049999999999
1614,ID_0000942073,1,29.0,27.6,29.6,29.0,27.2,41.0,27.0,25.8
15264,ID_0000877067,4,39.5,38.4,41.6,40.7,36.6,25.0,15.4,
13686,ID_0001095340,1,33.2,,31.1,31.6,30.45,31.8,33.5,16.2
13000,ID_0001191168,2,72.33333333333333,69.73333333333333,59.73333333333333,50.36666666666667,42.3,37.8,35.6,
8510,ID_0001247457,2,60.7,48.7,46.8,43.8,46.2,44.3,35.2,
11562,ID_0001001047,1,28.2,29.2,26.4,28.9,26.7,24.8,22.9,
2366,ID_0000823318,2,45.0,43.0,53.5,,39.0,37.9,36.5,33.1
6840,ID_0000779448,2,48.3,36.5,41.1,36.9,41.9,39.4,36.9,39.7
3996,ID_0000838787,4,41.5,36.0,41.3,25.5,23.5,24.7,17.8,13.7
12356,ID_0001015797,3,44.0,38.5,36.5,43.0,,26.5,24.0,28.0
3679,ID_0000806165,4,33.2,36.7,39.2,18.4,28.7,29.7,22.8,23.7
9725,ID_0000857070,1,33.0,33.3,31.8,30.1,27.0,15.7,10.0,
12196,ID_0000997808,3,46.7,42.9,42.8,32.2,29.6,31.7,30.2,28.2
11748,ID_0000957814,3,22.6,13.6,17.6,15.6,15.4,10.3,9.4,15.7
16182,ID_0000752663,2,51.4,55.7,51.3,44.6,45.7,35.0,28.05,
4106,ID_0000795507,1,35.0,33.0,26.2,24.0,24.2,21.4,19.0,15.0
16628,ID_0000806371,4,18.6,21.8,21.8,26.0,17.8,19.0,12.2,17.5
4209,ID_0000881035,2,33.7,29.3,28.0,26.6,23.0,19.7,27.0,15.6
216,ID_0000808370,1,46.2,44.2,42.3,42.8,35.0,,21.7,25.8
13667,ID_0000842933,1,32.0,30.0,32.0,33.6,31.5,31.5,34.0,
11267,ID_0001054354,1,32.0,26.5,29.0,24.0,29.0,21.0,26.5,23.0
5587,ID_0000958550,1,35.4,32.4,31.2,31.8,18.2,28.0,29.0,25.2
16423,ID_0000964025,1,32.8,37.2,35.6,32.6,34.6,32.2,29.0,
16269,ID_0000925344,1,37.7,31.5,20.0,38.0,22.6,34.4,23.6,29.5
12700,ID_0000825001,1,21.0,26.0,27.0,23.0,,19.55,13.0,
3804,ID_0000921925,3,32.1,21.2,35.0,31.6,29.6,20.7,31.7,19.1
15020,ID_0000877350,3,,37.2,44.9,34.4,37.0,30.2,,9.0
9450,ID_0000922685,2,42.0,19.0,19.5,19.6,24.1,20.4,18.0,14.4
8730,ID_0001120265,2,29.0,21.0,30.0,19.0,13.0,8.0,,5.0
13729,ID_0000921235,1,55.7,40.5,48.1,20.4,43.0,,30.9,48.1
10537,ID_0001192552,1,74.03333333333333,60.8,40.43333333333333,43.95,32.63333333333333,33.0,24.866666666666664,20.7
14804,ID_0000882826,1,36.8,31.5,30.7,17.0,32.0,30.0,14.8,
6147,ID_0000778639,2,14.9,14.7,16.3,13.9,12.5,13.3,17.9,11.2
763,ID_0000752938,2,59.5,50.8,52.2,55.6,51.2,49.7,45.2,41.85
7809,ID_0000869864,4,28.1,28.0,26.5,25.1,23.8,20.5,20.7,20.5
11802,ID_0001114458,2,40.0,37.1,36.0,29.0,32.0,32.0,34.0,27.0
12137,ID_0000794192,4,40.0,32.4,38.0,32.2,24.8,25.6,25.6,20.6
16328,ID_0000998539,2,30.3,29.4,28.0,31.7,29.0,28.3,28.6,22.0
14873,ID_0000856607,2,41.2,41.8,43.8,48.2,38.5,37.1,33.9,14.4
10899,ID_0000809726,2,48.9,,30.9,28.7,25.5,25.5,29.0,
6983,ID_0000824310,1,32.0,33.0,31.0,31.9,35.0,25.0,23.0,15.0
5418,ID_0000942081,2,36.7,34.2,29.5,21.4,22.8,27.1,25.1,
2913,ID_0001113625,1,30.0,31.4,29.2,31.0,25.0,32.0,34.0,35.0
3351,ID_0000997634,1,29.0,29.0,25.0,22.0,29.0,29.9,26.1,26.5
2390,ID_0000999386,1,28.5,29.9,28.8,32.4,26.7,40.8,29.2,26.4
14855,ID_0001111002,1,24.4,25.8,19.0,15.0,17.4,22.0,10.0,8.0
8810,ID_0000932806,1,32.6,32.3,31.9,32.2,35.1,34.3,30.3,20.2
16080,ID_0000871729,4,21.8,18.7,15.9,17.1,15.7,17.5,14.7,18.6
16833,ID_0000823455,1,38.0,30.9,30.0,29.0,32.0,24.0,27.4,
1621,ID_0000931410,3,34.0,33.3,35.1,39.4,24.2,35.4,14.1,15.0
15869,ID_0000844092,2,39.0,44.0,41.0,40.3,42.0,28.0,29.7,27.0
9891,ID_0001118168,2,35.0,31.0,23.0,25.0,23.0,20.0,19.0,11.0
4840,ID_0000795775,1,35.2,33.6,30.0,27.0,24.0,20.8,18.6,
4743,ID_0000962308,1,35.6,35.2,29.6,29.8,31.2,30.4,17.6,29.8
2477,ID_0001190355,2,60.86666666666667,62.15,59.63333333333333,60.63333333333333,58.5,46.333333333333336,,
14363,ID_0000824793,1,43.3,42.0,41.0,44.6,43.1,42.4,33.2,
8742,ID_0001119174,1,29.0,29.0,22.4,29.0,26.0,28.0,20.0,21.0
7369,ID_0000962909,1,27.9,19.6,21.1,30.0,25.0,26.8,19.3,26.2
7917,ID_0000997616,4,24.8,27.0,30.4,29.4,25.6,25.4,23.6,12.8
11247,ID_0000925145,1,20.2,34.9,,22.8,30.9,27.9,26.0,22.7
15401,ID_0000787646,1,26.8,21.4,24.9,26.2,22.5,21.0,28.6,
3297,ID_0000808834,1,28.9,18.3,18.3,40.4,32.0,25.8,27.6,27.7
1126,ID_0001191479,2,72.1,63.46666666666667,46.53333333333333,37.76666666666667,40.96666666666667,45.7,40.16666666666666,31.0
13625,ID_0000753641,2,40.2,39.1,41.1,37.9,35.9,30.1,28.8,
16556,ID_0001000557,1,25.2,25.4,31.4,31.1,31.1,20.6,20.6,25.0
10194,ID_0000793438,2,39.0,35.4,33.2,25.8,24.0,22.2,20.6,16.0
6070,ID_0001191460,2,56.26666666666667,50.03333333333334,52.9,49.76666666666667,49.5,47.4,43.56666666666666,31.83333333333333
15236,ID_0000838011,4,25.6,19.0,21.3,21.5,25.2,21.2,18.6,13.0
1669,ID_0001183549,4,73.16666666666667,70.85,38.73333333333333,29.83333333333333,40.2,41.36666666666667,17.466666666666665,29.7
7510,ID_0000956489,3,30.5,41.0,37.0,36.0,41.0,28.4,19.3,17.2
8211,ID_0001249616,2,37.0,35.3,33.5,34.0,41.6,39.3,38.1,38.7
1295,ID_0000807701,3,44.4,28.2,35.0,31.3,31.3,27.6,26.2,24.8
6209,ID_0000960192,2,37.2,15.0,19.5,22.0,18.0,18.4,15.0,6.0
3898,ID_0000922350,2,,51.5,39.8,68.6,59.3,56.2,50.7,52.1
15980,ID_0000877125,4,23.4,48.0,44.0,44.4,32.8,27.4,23.0,
8631,ID_0000880225,2,50.0,47.2,34.2,28.8,33.2,24.2,28.5,18.0
6255,ID_0000932461,1,33.0,34.0,33.6,38.1,30.8,25.3,33.1,12.2
3312,ID_0000781720,1,,16.1,,11.2,,15.3,17.2,15.0
479,ID_0000838641,4,38.0,36.0,38.0,30.4,38.0,27.0,20.9,12.0
11256,ID_0000997221,2,30.8,28.4,28.4,25.2,23.2,28.2,20.0,19.4
14616,ID_0000754348,2,59.95,54.6,36.7,47.3,43.2,36.8,34.0475,29.547
4950,ID_0000957839,3,52.0,32.0,45.0,44.8,45.1,44.3,43.2,44.6
5464,ID_0001119356,1,27.0,26.0,27.6,29.0,30.0,25.0,24.0,
2487,ID_0000955549,4,46.0,50.0,54.0,50.4,44.0,39.8,36.2,28.9
13199,ID_0000820452,4,42.0,41.0,34.0,39.4,30.0,30.0,27.2,
5826,ID_0001096476,1,34.0,43.3,28.9,26.9,24.8,27.6,22.8,19.9
14636,ID_0000958760,3,29.6,31.1,24.0,25.0,18.6,11.5,16.5,
4779,ID_0001114031,4,19.0,18.5,14.0,18.0,12.0,12.0,11.0,10.0
11793,ID_0000786137,1,27.9,,31.5,27.4,28.4,27.1,23.3,
647,ID_0000785531,1,24.1,24.5,23.7,15.5,,19.8,18.5,18.1
12589,ID_0000960188,1,18.29,16.71,20.7,22.3,22.9,12.7,24.4,21.4
3613,ID_0000957699,3,50.0,45.5,43.3,33.2,34.6,32.2,32.7,28.9
15948,ID_0001096756,1,27.5,27.8,28.3,25.3,28.0,23.2,26.0,25.9
9406,ID_0000856883,1,29.5,28.0,30.2,29.4,30.9,25.6,21.6,22.3
1457,ID_0000959449,1,43.0,40.0,37.0,32.0,32.1,24.3,22.3,27.4
6779,ID_0000945530,1,37.0,35.8,34.2,36.0,36.6,36.8,35.0,29.0
12491,ID_0000868098,1,43.8,38.6,24.4,28.2,26.1,18.0,23.9,21.1
15990,ID_0001249688,2,43.7,38.6,32.8,30.3,29.3,24.7,16.8,17.3
5853,ID_0000781546,1,33.0,30.9,27.3,,25.1,25.9,26.2,
9202,ID_0000754832,1,45.8,27.5,,29.5,30.0,35.0,37.1,45.3
883,ID_0000926590,1,29.0,31.9,35.9,36.4,34.4,27.5,25.5,
543,ID_0001000943,1,28.0,28.0,21.7,24.9,28.7,11.9,23.7,20.4
6235,ID_0001118960,3,34.0,38.0,25.0,29.0,41.0,25.0,21.0,13.0
606,ID_0000942349,1,33.9,29.8,32.6,30.0,31.0,29.6,36.2,32.1
16496,ID_0000787494,1,28.4,24.0,30.3,28.4,24.9,25.3,,25.3
8673,ID_0000959342,2,18.0,29.65,29.21,23.48,24.5,24.6,26.1,7.8
11831,ID_0000754235,2,71.0,62.75,49.3,32.35,37.9,36.6,47.9,39.6
8495,ID_0000932062,2,32.3,51.3,45.8,38.7,36.5,,43.6,32.2
6545,ID_0001096558,1,31.6,31.9,33.5,30.1,24.8,28.7,29.6,25.6
4501,ID_0000922678,2,51.5,55.5,55.9,27.7,49.3,32.9,49.2,41.7
15462,ID_0000824130,1,26.5,26.6,29.7,24.6,27.7,21.7,26.3,25.9
741,ID_0000823805,2,48.0,38.0,42.0,38.0,41.0,23.0,21.4,12.5
10393,ID_0001110483,2,24.7,34.6,27.5,26.5,11.5,12.3,11.0,
9347,ID_0000844117,2,50.0,40.2,48.0,40.0,35.4,29.0,30.0,26.6
8918,ID_0000795990,1,41.2,31.6,31.2,32.2,28.2,30.4,23.4,22.2
9100,ID_0000878379,1,37.9,34.9,39.2,30.3,38.0,35.1,37.7,22.2
2144,ID_0000843087,1,23.5,22.9,23.5,,23.0,16.6,14.3,13.2
13886,ID_0000962936,1,32.4,24.6,29.9,26.0,19.0,30.4,40.0,33.0
11571,ID_0000824036,1,22.7,34.0,32.0,36.0,28.9,22.0,22.0,19.8
9038,ID_0000959991,2,33.0,35.0,22.9,22.6,32.1,34.2,29.9,
2286,ID_0000824849,1,30.1,30.7,27.3,28.2,30.3,31.6,24.4,
714,ID_0000955634,1,30.8,29.2,35.6,30.0,32.6,31.0,32.5,33.2
13104,ID_0000956808,4,40.0,33.6,40.0,39.2,,38.6,34.0,
7484,ID_0001119227,1,23.0,26.0,27.0,29.0,26.0,26.0,26.0,25.0
14898,ID_0001097239,1,34.9,31.0,34.4,28.4,25.6,27.2,28.9,38.2
3404,ID_0000839857,3,44.0,37.0,25.0,27.0,33.0,25.0,21.0,15.8
510,ID_0001119762,2,34.0,34.0,29.0,19.0,26.0,28.0,24.0,22.0
12147,ID_0000842018,1,27.1,32.7,32.3,31.0,30.2,23.7,24.2,21.8
9530,ID_0000880026,2,50.8,50.6,28.3,29.2,15.8,30.4,21.5,14.9
5478,ID_0000890399,1,26.0,25.0,22.7,22.9,24.0,22.8,20.5,21.1
11071,ID_0001120658,2,32.0,35.0,29.0,36.0,32.0,32.0,30.0,32.0
6808,ID_0000755618,1,33.6,39.9,39.7,37.8,31.3,39.0,40.0,20.2
839,ID_0000751318,3,38.1,38.0,37.5,36.5,33.6,32.0,26.6,27.5
9445,ID_0000882562,1,33.2,37.6,40.0,35.2,33.5,22.4,17.2,
16274,ID_0000878326,3,53.5,42.7,42.2,44.0,41.2,34.7,39.7,5.2
4459,ID_0000824524,1,32.0,34.0,30.0,30.0,28.0,26.0,26.0,18.0
13988,ID_0000841348,3,29.8,27.9,27.4,28.7,19.5,22.6,20.2,15.0
15195,ID_0000820878,4,49.5,46.0,44.7,50.5,45.2,41.7,26.8,22.1
1142,ID_0001191137,2,71.55000000000001,66.26666666666667,49.7,42.6,43.55,35.35,30.2,28.95
3463,ID_0001097429,1,38.5,40.0,36.1,39.8,32.1,31.7,30.6,20.6
